00,01,02,03,04,05,10,11,12,13,14,15,20,21,22,23,24,25,30,31,32,33,34,35,40,41,42,43,44,45,50,51,52,53,54,55,c00,c01,c02,c03,c04,c05,c10,c11,c12,c13,c14,c15,c20,c21,c22,c23,c24,c25,c30,c31,c32,c33,c34,c35,c40,c41,c42,c43,c44,c45,c50,c51,c52,c53,c54,c55,s00,s01,s02,s03,s04,s05,s10,s11,s12,s13,s14,s15,s20,s21,s22,s23,s24,s25,s30,s31,s32,s33,s34,s35,s40,s41,s42,s43,s44,s45,s50,s51,s52,s53,s54,s55,t00,t01,t02,t03,t04,t05,t10,t11,t12,t13,t14,t15,t20,t21,t22,t23,t24,t25,t30,t31,t32,t33,t34,t35,t40,t41,t42,t43,t44,t45,t50,t51,t52,t53,t54,t55,R,B,RBx,RBy,H,Hx,Hy
21,23,149,172,25,2,7,-1,119,85,12,-7,9,26,8,22,22,-20,7,20,1,17,4,-13,20,22,35,42,27,-13,-15,20,22,20,29,-23,-0.5477292602242684,-0.5328330203333975,-0.22374095013558368,-0.7055510066862999,0.9912028118634736,-0.4161468365471424,0.7539022543433046,0.5403023058681398,0.9284713207390763,-0.9843766433940419,0.8438539587324921,0.7539022543433046,-0.9111302618846769,0.6469193223286404,-0.14550003380861354,-0.9999608263946371,-0.9999608263946371,0.40808206181339196,0.7539022543433046,0.40808206181339196,0.5403023058681398,-0.27516333805159693,-0.6536436208636119,0.9074467814501962,0.40808206181339196,-0.9999608263946371,-0.9036922050915067,-0.39998531498835127,-0.2921388087338362,0.9074467814501962,-0.7596879128588213,0.40808206181339196,-0.9999608263946371,0.40808206181339196,-0.7480575296890004,-0.5328330203333975,0.8366556385360561,-0.8462204041751706,-0.9746486480944947,0.7086591401823227,-0.13235175009777303,0.9092974268256817,0.6569865987187891,-0.8414709848078965,-0.3714041014380902,-0.1760756199485871,-0.5365729180004349,-0.6569865987187891,0.4121184852417566,0.7625584504796027,0.9893582466233818,-0.008851309290403876,-0.008851309290403876,-0.9129452507276277,0.6569865987187891,0.9129452507276277,0.8414709848078965,-0.9613974918795568,-0.7568024953079282,-0.4201670368266409,0.9129452507276277,-0.008851309290403876,-0.428182669496151,-0.9165215479156338,0.956375928404503,-0.4201670368266409,-0.6502878401571168,0.9129452507276277,-0.008851309290403876,0.9129452507276277,-0.6636338842129675,0.8462204041751706,-1.5274985276366035,1.5881530833912738,4.356147801749622,-1.0044052569786848,-0.13352640702153587,-2.185039863261519,0.8714479827243188,-1.5574077246549023,-0.4000167728847535,0.17887017243876716,-0.6358599286615808,-0.8714479827243188,-0.45231565944180985,1.1787535542062797,-6.799711455220379,0.00885165604168446,0.00885165604168446,-2.237160944224742,0.8714479827243188,2.237160944224742,1.5574077246549023,3.49391564547484,1.1578212823495777,-0.4630211329364896,2.237160944224742,0.00885165604168446,0.47381472041445105,2.2913879924374863,-3.273703800428119,-0.4630211329364896,0.8559934009085188,2.237160944224742,0.00885165604168446,2.237160944224742,0.8871428437982151,-1.5881530833912738,162,-70,152.23020456731717,55.40726321875833,-174,-0.3507691132091307,0.9364619742512132
20,-10,1,41,12,149,13,40,-34,36,15,5,16,37,2,21,10,-1,14,30,18,44,17,-16,20,17,-25,24,30,-7,37,4,-9,18,38,158,0.40808206181339196,-0.8390715290764524,0.5403023058681398,-0.9873392775238264,0.8438539587324921,-0.22374095013558368,0.9074467814501962,-0.6669380616522619,-0.8485702747846052,-0.12796368962740468,-0.7596879128588213,0.28366218546322625,-0.9576594803233847,0.7654140519453434,-0.4161468365471424,-0.5477292602242684,-0.8390715290764524,0.5403023058681398,0.1367372182078336,0.15425144988758405,0.6603167082440802,0.9998433086476912,-0.27516333805159693,-0.9576594803233847,0.40808206181339196,-0.27516333805159693,0.9912028118634736,0.424179007336997,0.15425144988758405,0.7539022543433046,0.7654140519453434,-0.6536436208636119,-0.9111302618846769,0.6603167082440802,0.9550736440472949,0.6055278749869898,0.9129452507276277,0.5440211108893698,0.8414709848078965,-0.158622668804709,-0.5365729180004349,-0.9746486480944947,0.4201670368266409,0.7451131604793488,-0.5290826861200238,-0.9917788534431158,0.6502878401571168,-0.9589242746631385,-0.2879033166650653,-0.6435381333569995,0.9092974268256817,0.8366556385360561,-0.5440211108893698,-0.8414709848078965,0.9906073556948704,-0.9880316240928618,-0.7509872467716762,0.017701925105413577,-0.9613974918795568,0.2879033166650653,0.9129452507276277,-0.9613974918795568,0.13235175009777303,-0.9055783620066238,-0.9880316240928618,-0.6569865987187891,-0.6435381333569995,-0.7568024953079282,-0.4121184852417566,-0.7509872467716762,0.2963685787093853,0.7958240965274552,2.237160944224742,-0.6483608274590866,1.5574077246549023,0.16065669868064283,-0.6358599286615808,4.356147801749622,0.4630211329364896,-1.117214930923896,0.6234989627162255,7.750470905699148,-0.8559934009085188,-3.380515006246586,0.3006322420239034,-0.8407712554027598,-2.185039863261519,-1.5274985276366035,0.6483608274590866,-1.5574077246549023,7.2446066160948055,-6.405331196646276,-1.1373137123376869,0.017704699278685777,3.49391564547484,-0.3006322420239034,2.237160944224742,3.49391564547484,0.13352640702153587,-2.1348966977217008,-6.405331196646276,-0.8714479827243188,-0.8407712554027598,1.1578212823495777,0.45231565944180985,-1.1373137123376869,0.310309660994801,1.314265006453343,169,111,-157.7750920780271,-60.564183473155744,-55,0.022126756261955736,0.9997551733586199
16,34,-4,1,12,-4,18,25,0,55,17,4,16,28,23,26,22,3,-6,28,37,26,7,-9,4,116,82,69,31,-21,16,54,28,25,13,-7,-0.9576594803233847,-0.8485702747846052,-0.6536436208636119,0.5403023058681398,0.8438539587324921,-0.6536436208636119,0.6603167082440802,0.9912028118634736,1.,0.022126756261955736,-0.27516333805159693,-0.6536436208636119,-0.9576594803233847,-0.9626058663135666,-0.5328330203333975,0.6469193223286404,-0.9999608263946371,-0.9899924966004454,0.960170286650366,-0.9626058663135666,0.7654140519453434,0.6469193223286404,0.7539022543433046,-0.9111302618846769,-0.6536436208636119,-0.9715921906288022,0.9496776978825432,0.9933903797222716,0.9147423578045313,-0.5477292602242684,-0.9576594803233847,-0.8293098328631502,-0.9626058663135666,0.9912028118634736,0.9074467814501962,0.7539022543433046,-0.2879033166650653,0.5290826861200238,0.7568024953079282,0.8414709848078965,-0.5365729180004349,0.7568024953079282,-0.7509872467716762,-0.13235175009777303,0.,-0.9997551733586199,-0.9613974918795568,-0.7568024953079282,-0.2879033166650653,0.27090578830786904,-0.8462204041751706,0.7625584504796027,-0.008851309290403876,0.1411200080598672,0.27941549819892586,0.27090578830786904,-0.6435381333569995,0.7625584504796027,0.6569865987187891,-0.4121184852417566,-0.7568024953079282,0.23666139336428604,0.31322878243308516,-0.11478481378318722,-0.404037645323065,-0.8366556385360561,-0.2879033166650653,-0.5587890488516163,0.27090578830786904,-0.13235175009777303,0.4201670368266409,-0.6569865987187891,0.3006322420239034,-0.6234989627162255,-1.1578212823495777,1.5574077246549023,-0.6358599286615808,-1.1578212823495777,-1.1373137123376869,-0.13352640702153587,0.,-45.18308791052113,3.49391564547484,1.1578212823495777,0.3006322420239034,-0.28142960456426525,1.5881530833912738,1.1787535542062797,0.00885165604168446,-0.1425465430742778,0.29100619138474915,-0.28142960456426525,-0.8407712554027598,1.1787535542062797,0.8714479827243188,0.45231565944180985,1.1578212823495777,-0.24358099586115628,0.32982640650767975,-0.11554854579453279,-0.441695568020698,1.5274985276366035,0.3006322420239034,0.6738001006480598,-0.28142960456426525,-0.13352640702153587,0.4630211329364896,-0.8714479827243188,186,-20,63.61574665857438,174.78282746617896,69,0.9933903797222716,-0.11478481378318722
14,1,3,488,75,-19,-11,17,17,445,44,-4,-9,23,26,69,24,11,26,19,12,60,16,-13,19,12,11,42,21,-11,-5,33,-3,35,31,-35,0.1367372182078336,0.5403023058681398,-0.9899924966004454,-0.49484602576777714,0.9217512697247493,0.9887046181866692,0.004425697988050785,-0.27516333805159693,-0.27516333805159693,0.44810056487692174,0.9998433086476912,-0.6536436208636119,-0.9111302618846769,-0.5328330203333975,0.6469193223286404,0.9933903797222716,0.424179007336997,0.004425697988050785,0.6469193223286404,0.9887046181866692,0.8438539587324921,-0.9524129804151563,-0.9576594803233847,0.9074467814501962,0.9887046181866692,0.8438539587324921,0.004425697988050785,-0.39998531498835127,-0.5477292602242684,0.004425697988050785,0.28366218546322625,-0.013276747223059479,-0.9899924966004454,-0.9036922050915067,0.9147423578045313,-0.9036922050915067,0.9906073556948704,0.8414709848078965,0.1411200080598672,-0.8689806734225085,-0.38778163540943045,-0.14987720966295234,0.9999902065507035,-0.9613974918795568,-0.9613974918795568,-0.8939831563049628,0.017701925105413577,0.7568024953079282,-0.4121184852417566,-0.8462204041751706,0.7625584504796027,-0.11478481378318722,-0.9055783620066238,-0.9999902065507035,0.7625584504796027,0.14987720966295234,-0.5365729180004349,-0.3048106211022167,-0.2879033166650653,-0.4201670368266409,0.14987720966295234,-0.5365729180004349,-0.9999902065507035,-0.9165215479156338,0.8366556385360561,0.9999902065507035,0.9589242746631385,0.9999118601072672,-0.1411200080598672,-0.428182669496151,-0.404037645323065,0.428182669496151,7.2446066160948055,1.5574077246549023,-0.1425465430742778,1.7560627511845603,-0.42070095062112434,-0.15158947061240008,225.95084645419513,3.49391564547484,3.49391564547484,-1.9950502774985572,0.017704699278685777,-1.1578212823495777,0.45231565944180985,1.5881530833912738,1.1787535542062797,-0.11554854579453279,-2.1348966977217008,-225.95084645419513,1.1787535542062797,0.15158947061240008,-0.6358599286615808,0.320040389379563,0.3006322420239034,-0.4630211329364896,0.15158947061240008,-0.6358599286615808,-225.95084645419513,2.2913879924374863,-1.5274985276366035,225.95084645419513,3.380515006246586,-75.31301480008509,0.1425465430742778,0.47381472041445105,-0.441695568020698,-0.47381472041445105,110,-116,98.86734509290838,-48.220826146798515,132,0.9985900724399912,0.05308358714605824
24,20,-2,3,19,-10,28,20,36,36,27,-8,14,36,10,54,38,-11,5,1,-6,34,577,33,-19,30,-22,151,465,-1,8,6,18,42,31,7,0.424179007336997,0.40808206181339196,-0.4161468365471424,-0.9899924966004454,0.9887046181866692,-0.8390715290764524,-0.9626058663135666,0.40808206181339196,-0.12796368962740468,-0.12796368962740468,-0.2921388087338362,-0.14550003380861354,0.1367372182078336,-0.12796368962740468,-0.8390715290764524,-0.8293098328631502,0.9550736440472949,0.004425697988050785,0.28366218546322625,0.5403023058681398,0.960170286650366,-0.8485702747846052,0.4949246083256689,-0.013276747223059479,0.9887046181866692,0.15425144988758405,-0.9999608263946371,0.9793545963764285,0.99901947919383,0.5403023058681398,-0.14550003380861354,0.960170286650366,0.6603167082440802,-0.39998531498835127,0.9147423578045313,0.7539022543433046,-0.9055783620066238,0.9129452507276277,-0.9092974268256817,0.1411200080598672,0.14987720966295234,0.5440211108893698,0.27090578830786904,0.9129452507276277,-0.9917788534431158,-0.9917788534431158,0.956375928404503,-0.9893582466233818,0.9906073556948704,-0.9917788534431158,-0.5440211108893698,-0.5587890488516163,0.2963685787093853,0.9999902065507035,-0.9589242746631385,0.8414709848078965,0.27941549819892586,0.5290826861200238,-0.8689359194288628,0.9999118601072672,-0.14987720966295234,-0.9880316240928618,0.008851309290403876,0.20214988141565363,0.04427279290137974,-0.8414709848078965,0.9893582466233818,-0.27941549819892586,-0.7509872467716762,-0.9165215479156338,-0.404037645323065,0.6569865987187891,-2.1348966977217008,2.237160944224742,2.185039863261519,-0.1425465430742778,0.15158947061240008,-0.6483608274590866,-0.28142960456426525,2.237160944224742,7.750470905699148,7.750470905699148,-3.273703800428119,6.799711455220379,7.2446066160948055,7.750470905699148,0.6483608274590866,0.6738001006480598,0.310309660994801,225.95084645419513,-3.380515006246586,1.5574077246549023,0.29100619138474915,-0.6234989627162255,-1.7556935032357253,-75.31301480008509,-0.15158947061240008,-6.405331196646276,-0.00885165604168446,0.20641132656506622,0.04431624590253852,-1.5574077246549023,-6.799711455220379,-0.29100619138474915,-1.1373137123376869,2.2913879924374863,-0.441695568020698,0.8714479827243188,111,-171,17.364225619465625,-109.6334058060603,-109,-0.577002178942952,-0.8167426066363169
0,35,-8,3,22,-2,0,159,3,6,12,7,2,175,15,19,13,-10,30,19,-13,-3,-8,-5,26,17,28,23,-4,11,21,31,11,28,2,-10,1.,-0.9036922050915067,-0.14550003380861354,-0.9899924966004454,-0.9999608263946371,-0.4161468365471424,1.,-0.34249477911590703,-0.9899924966004454,0.960170286650366,0.8438539587324921,0.7539022543433046,-0.4161468365471424,0.5984842190140996,-0.7596879128588213,0.9887046181866692,0.9074467814501962,-0.8390715290764524,0.15425144988758405,0.9887046181866692,0.9074467814501962,-0.9899924966004454,-0.14550003380861354,0.28366218546322625,0.6469193223286404,-0.27516333805159693,-0.9626058663135666,-0.5328330203333975,-0.6536436208636119,0.004425697988050785,-0.5477292602242684,0.9147423578045313,0.004425697988050785,-0.9626058663135666,-0.4161468365471424,-0.8390715290764524,0.,-0.428182669496151,-0.9893582466233818,0.1411200080598672,-0.008851309290403876,-0.9092974268256817,0.,0.9395197317131483,0.1411200080598672,-0.27941549819892586,-0.5365729180004349,0.6569865987187891,0.9092974268256817,-0.8011345951780408,0.6502878401571168,0.14987720966295234,0.4201670368266409,0.5440211108893698,-0.9880316240928618,0.14987720966295234,-0.4201670368266409,-0.1411200080598672,-0.9893582466233818,0.9589242746631385,0.7625584504796027,-0.9613974918795568,0.27090578830786904,-0.8462204041751706,0.7568024953079282,-0.9999902065507035,0.8366556385360561,-0.404037645323065,-0.9999902065507035,0.27090578830786904,0.9092974268256817,0.5440211108893698,0.,0.47381472041445105,6.799711455220379,-0.1425465430742778,0.00885165604168446,2.185039863261519,0.,-2.7431651195920748,-0.1425465430742778,-0.29100619138474915,-0.6358599286615808,0.8714479827243188,-2.185039863261519,-1.3386060479552375,-0.8559934009085188,0.15158947061240008,0.4630211329364896,-0.6483608274590866,-6.405331196646276,0.15158947061240008,-0.4630211329364896,0.1425465430742778,6.799711455220379,3.380515006246586,1.1787535542062797,3.49391564547484,-0.28142960456426525,1.5881530833912738,-1.1578212823495777,-225.95084645419513,-1.5274985276366035,-0.441695568020698,-225.95084645419513,-0.28142960456426525,-2.185039863261519,-0.6483608274590866,146,31,-75.19555893686791,125.1464259025084,-48,-0.6401443394691997,0.7682546613236668
33,-3,160,283,21,6,11,21,36,23,19,-8,16,2,28,15,3,-18,22,2,0,35,0,-12,2,28,22,21,16,-31,-9,19,86,241,9,5,-0.013276747223059479,-0.9899924966004454,-0.9756293127952373,0.9672429364932829,-0.5477292602242684,0.960170286650366,0.004425697988050785,-0.5477292602242684,-0.12796368962740468,-0.5328330203333975,0.9887046181866692,-0.14550003380861354,-0.9576594803233847,-0.4161468365471424,-0.9626058663135666,-0.7596879128588213,-0.9899924966004454,0.6603167082440802,-0.9999608263946371,-0.4161468365471424,1.,-0.9036922050915067,1.,0.8438539587324921,-0.4161468365471424,-0.9626058663135666,-0.9999608263946371,-0.5477292602242684,-0.9576594803233847,0.9147423578045313,-0.9111302618846769,0.9887046181866692,-0.38369844494974187,-0.6195442750039529,-0.9111302618846769,0.28366218546322625,0.9999118601072672,-0.1411200080598672,0.21942525837900473,0.253852519790234,0.8366556385360561,-0.27941549819892586,-0.9999902065507035,0.8366556385360561,-0.9917788534431158,-0.8462204041751706,0.14987720966295234,-0.9893582466233818,-0.2879033166650653,0.9092974268256817,0.27090578830786904,0.6502878401571168,0.1411200080598672,0.7509872467716762,-0.008851309290403876,0.9092974268256817,0.,-0.428182669496151,0.,0.5365729180004349,0.9092974268256817,0.27090578830786904,-0.008851309290403876,0.8366556385360561,-0.2879033166650653,0.404037645323065,-0.4121184852417566,0.14987720966295234,-0.9234584470040598,0.7849617132764033,0.4121184852417566,-0.9589242746631385,-75.31301480008509,0.1425465430742778,-0.22490638145171965,0.26244959793717443,-1.5274985276366035,-0.29100619138474915,-225.95084645419513,-1.5274985276366035,7.750470905699148,1.5881530833912738,0.15158947061240008,6.799711455220379,0.3006322420239034,-2.185039863261519,-0.28142960456426525,-0.8559934009085188,-0.1425465430742778,1.1373137123376869,0.00885165604168446,-2.185039863261519,0.,0.47381472041445105,0.,0.6358599286615808,-2.185039863261519,-0.28142960456426525,0.00885165604168446,-1.5274985276366035,0.3006322420239034,0.441695568020698,0.45231565944180985,0.15158947061240008,2.4067297096422102,-1.2669985745109094,-0.45231565944180985,-3.380515006246586,150,-91,149.9771542734587,-2.6178609655925267,104,-0.9468680107512125,-0.32162240316253093
32,24,157,155,6,1,17,40,139,62,11,2,18,8,7,-2,-5,-1,30,43,-6,17,-6,13,10,28,26,-1,-10,-9,2,-10,12,12,16,-23,0.8342233605065102,0.424179007336997,0.9968309933617175,-0.48716134980334147,0.960170286650366,0.5403023058681398,-0.27516333805159693,-0.6669380616522619,0.717964101410472,0.6735071623235862,0.004425697988050785,-0.4161468365471424,0.6603167082440802,-0.14550003380861354,0.7539022543433046,-0.4161468365471424,0.28366218546322625,0.5403023058681398,0.15425144988758405,0.5551133015206257,0.960170286650366,-0.27516333805159693,0.960170286650366,0.9074467814501962,-0.8390715290764524,-0.9626058663135666,0.6469193223286404,0.5403023058681398,-0.8390715290764524,-0.9111302618846769,-0.4161468365471424,-0.8390715290764524,0.8438539587324921,0.8438539587324921,-0.9576594803233847,-0.5328330203333975,0.5514266812416906,-0.9055783620066238,-0.0795485428747221,-0.8733119827746476,-0.27941549819892586,0.8414709848078965,-0.9613974918795568,0.7451131604793488,0.6960801312247415,-0.7391806966492228,-0.9999902065507035,0.9092974268256817,-0.7509872467716762,0.9893582466233818,0.6569865987187891,-0.9092974268256817,0.9589242746631385,-0.8414709848078965,-0.9880316240928618,-0.8317747426285983,0.27941549819892586,-0.9613974918795568,0.27941549819892586,0.4201670368266409,-0.5440211108893698,0.27090578830786904,0.7625584504796027,-0.8414709848078965,0.5440211108893698,-0.4121184852417566,0.9092974268256817,0.5440211108893698,-0.5365729180004349,-0.5365729180004349,-0.2879033166650653,0.8462204041751706,0.6610060414837631,-2.1348966977217008,-0.07980143414928566,1.7926544934798059,-0.29100619138474915,1.5574077246549023,3.49391564547484,-1.117214930923896,0.9695194089192783,-1.0975097786622852,-225.95084645419513,-2.185039863261519,-1.1373137123376869,-6.799711455220379,0.8714479827243188,2.185039863261519,3.380515006246586,-1.5574077246549023,-6.405331196646276,-1.4983873388551707,0.29100619138474915,3.49391564547484,0.29100619138474915,0.4630211329364896,0.6483608274590866,-0.28142960456426525,1.1787535542062797,-1.5574077246549023,-0.6483608274590866,0.45231565944180985,-2.185039863261519,-0.6483608274590866,-0.6358599286615808,-0.6358599286615808,0.3006322420239034,-1.5881530833912738,162,-70,152.23020456731717,55.40726321875833,-173,-0.9775269404025313,0.2108105329134813
18,2,11,30,25,154,6,-2,-1,18,5,-2,27,33,-30,-4,24,10,-9,-6,5,-9,7,-9,13,29,12,14,2,6,38,18,-30,-2,8,173,0.6603167082440802,-0.4161468365471424,0.004425697988050785,0.15425144988758405,0.9912028118634736,-0.9980810948185003,0.960170286650366,-0.4161468365471424,0.5403023058681398,0.6603167082440802,0.28366218546322625,-0.4161468365471424,-0.2921388087338362,-0.013276747223059479,0.15425144988758405,-0.6536436208636119,0.424179007336997,-0.8390715290764524,-0.9111302618846769,0.960170286650366,0.28366218546322625,-0.9111302618846769,0.7539022543433046,-0.9111302618846769,0.9074467814501962,-0.7480575296890004,0.8438539587324921,0.1367372182078336,-0.4161468365471424,0.960170286650366,0.9550736440472949,0.6603167082440802,0.15425144988758405,-0.4161468365471424,-0.14550003380861354,-0.9775269404025313,-0.7509872467716762,0.9092974268256817,-0.9999902065507035,-0.9880316240928618,-0.13235175009777303,-0.06192033725605731,-0.27941549819892586,-0.9092974268256817,-0.8414709848078965,-0.7509872467716762,-0.9589242746631385,-0.9092974268256817,0.956375928404503,0.9999118601072672,0.9880316240928618,0.7568024953079282,-0.9055783620066238,-0.5440211108893698,-0.4121184852417566,0.27941549819892586,-0.9589242746631385,-0.4121184852417566,0.6569865987187891,-0.4121184852417566,0.4201670368266409,-0.6636338842129675,-0.5365729180004349,0.9906073556948704,0.9092974268256817,-0.27941549819892586,0.2963685787093853,-0.7509872467716762,0.9880316240928618,-0.9092974268256817,0.9893582466233818,-0.2108105329134813,-1.1373137123376869,-2.185039863261519,-225.95084645419513,-6.405331196646276,-0.13352640702153587,0.06203938495330126,-0.29100619138474915,2.185039863261519,-1.5574077246549023,-1.1373137123376869,-3.380515006246586,2.185039863261519,-3.273703800428119,-75.31301480008509,6.405331196646276,-1.1578212823495777,-2.1348966977217008,0.6483608274590866,0.45231565944180985,0.29100619138474915,-3.380515006246586,0.45231565944180985,0.8714479827243188,0.45231565944180985,0.4630211329364896,0.8871428437982151,-0.6358599286615808,7.2446066160948055,-2.185039863261519,-0.29100619138474915,0.310309660994801,-1.1373137123376869,6.405331196646276,2.185039863261519,-6.799711455220379,0.21565700565415885,169,111,-157.7750920780271,-60.564183473155744,-56,0.853220107722584,0.5215510020869119
5,21,0,20,-5,-1,24,18,-21,-10,2,-7,122,83,-21,0,15,1,219,12,-11,15,0,-4,32,35,-17,9,14,1,3,16,-19,-4,3,1,0.28366218546322625,-0.5477292602242684,1.,0.40808206181339196,0.28366218546322625,0.5403023058681398,0.424179007336997,0.6603167082440802,-0.5477292602242684,-0.8390715290764524,-0.4161468365471424,0.7539022543433046,-0.8667670910519801,0.24954011797333814,-0.5477292602242684,1.,-0.7596879128588213,0.5403023058681398,0.6125720663156844,0.8438539587324921,0.004425697988050785,-0.7596879128588213,1.,-0.6536436208636119,0.8342233605065102,-0.9036922050915067,-0.27516333805159693,-0.9111302618846769,0.1367372182078336,0.5403023058681398,-0.9899924966004454,-0.9576594803233847,0.9887046181866692,-0.6536436208636119,-0.9899924966004454,0.5403023058681398,-0.9589242746631385,0.8366556385360561,0.,0.9129452507276277,0.9589242746631385,-0.8414709848078965,-0.9055783620066238,-0.7509872467716762,-0.8366556385360561,0.5440211108893698,0.9092974268256817,-0.6569865987187891,0.4987131538963941,0.9683644611001854,-0.8366556385360561,0.,0.6502878401571168,0.8414709848078965,-0.7904147414931815,-0.5365729180004349,0.9999902065507035,0.6502878401571168,0.,0.7568024953079282,0.5514266812416906,-0.428182669496151,0.9613974918795568,0.4121184852417566,0.9906073556948704,0.8414709848078965,0.1411200080598672,-0.2879033166650653,-0.14987720966295234,0.7568024953079282,0.1411200080598672,0.8414709848078965,-3.380515006246586,-1.5274985276366035,0.,2.237160944224742,3.380515006246586,-1.5574077246549023,-2.1348966977217008,-1.1373137123376869,1.5274985276366035,-0.6483608274590866,-2.185039863261519,-0.8714479827243188,-0.57537158372166,3.880596310384246,1.5274985276366035,0.,-0.8559934009085188,1.5574077246549023,-1.2903212290549455,-0.6358599286615808,225.95084645419513,-0.8559934009085188,0.,-1.1578212823495777,0.6610060414837631,0.47381472041445105,-3.49391564547484,-0.45231565944180985,7.2446066160948055,1.5574077246549023,-0.1425465430742778,0.3006322420239034,-0.15158947061240008,-1.1578212823495777,-0.1425465430742778,1.5574077246549023,134,60,-116.04740410711477,67.,79,-0.8959709467909631,-0.4441126687075084
